Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,5.550000190734863,5.599999904632568,5.533332824707031,5.5833330154418945,3.19899582862854,985500
1996-01-02,5.466666221618652,5.566666126251221,5.288887977600098,5.372221946716309,3.078038215637207,7470000
1996-01-03,5.133333206176758,5.254444122314453,5.101110935211182,5.199999809265137,2.9793636798858643,15160500
1996-01-04,5.199999809265137,5.332221984863281,5.144443988800049,5.29777717590332,3.035386323928833,12397500
1996-01-05,5.29777717590332,5.277777194976807,5.188888072967529,5.202221870422363,2.9806368350982666,5008500
1996-01-08,5.202221870422363,5.238887786865234,5.011110782623291,5.042222023010254,2.8889641761779785,12645000
1996-01-09,5.042222023010254,5.108888149261475,4.983333110809326,5.02888822555542,2.881324291229248,8968500
1996-01-10,5.02888822555542,5.111111164093018,4.977777004241943,5.012221813201904,2.8717751502990723,2988000
1996-01-11,5.012221813201904,5.043333053588867,4.988887786865234,5.038887977600098,2.8870537281036377,2227500
1996-01-12,5.038887977600098,5.133333206176758,5.02222204208374,5.088888168334961,2.9157016277313232,4806000
1996-01-15,5.088888168334961,5.111111164093018,5.027777194976807,5.0344438552856445,2.8845081329345703,2020500
1996-01-16,5.0344438552856445,5.067777156829834,5.0,5.018887996673584,2.8755946159362793,3082500
1996-01-17,5.018887996673584,5.0444440841674805,5.002222061157227,5.017776966094971,2.874958038330078,3078000
1996-01-18,5.017776966094971,4.997776985168457,4.888887882232666,4.955554962158203,2.8393077850341797,5148000
1996-01-19,4.955554962158203,4.966666221618652,4.627777099609375,4.741110801696777,2.7164409160614014,16128000
1996-01-22,4.741110801696777,4.77555513381958,4.645555019378662,4.70777702331543,2.6973423957824707,3946500
1996-01-23,4.70777702331543,4.747776985168457,4.377777099609375,4.416666030883789,2.5305490493774414,7947000
1996-01-24,4.416666030883789,4.477777004241943,4.150000095367432,4.225554943084717,2.421051502227783,15763500
1996-01-25,4.225554943084717,4.222221851348877,4.144443988800049,4.18222188949585,2.3962228298187256,8140500
1996-01-26,4.18222188949585,4.18222188949585,4.18222188949585,4.18222188949585,2.3962228298187256,0
1996-01-29,4.18222188949585,4.505555152893066,4.167777061462402,4.416666030883789,2.5305490493774414,9639000
1996-01-30,4.416666030883789,4.82111120223999,4.440000057220459,4.6922221183776855,2.6884303092956543,15669000
1996-01-31,4.6922221183776855,4.650000095367432,4.460000038146973,4.516665935516357,2.5878443717956543,9598500
1996-02-01,4.516665935516357,4.866665840148926,4.52222204208374,4.79777717590332,2.748908758163452,12573000
1996-02-02,4.887776851654053,5.444444179534912,4.8444437980651855,5.347776889801025,3.0640337467193604,28179000
1996-02-05,5.347776889801025,5.888887882232666,5.355555057525635,5.621110916137695,3.2206411361694336,18873000
1996-02-06,5.733333110809326,5.776666164398193,5.412221908569336,5.567777156829834,3.190084218978882,14112000
1996-02-07,5.488887786865234,5.599999904632568,5.335555076599121,5.485555171966553,3.1429734230041504,13968000
1996-02-08,5.5555548667907715,6.062222003936768,5.488887786865234,6.062222003936768,3.4733781814575195,21955500
1996-02-09,6.062222003936768,6.396666049957275,6.068888187408447,6.262221813201904,3.5879695415496826,12181500
1996-02-12,6.3444437980651855,6.3444437980651855,6.0,6.065555095672607,3.475288152694702,14436000
1996-02-13,6.065555095672607,6.288887977600098,6.0,6.210000038146973,3.5580477714538574,11718000
1996-02-14,6.311110973358154,6.588888168334961,6.311110973358154,6.4033331871032715,3.668818950653076,9598500
1996-02-15,6.4033331871032715,6.644443988800049,6.3333330154418945,6.466666221618652,3.705106258392334,16924500
1996-02-16,6.311110973358154,6.488887786865234,6.15555477142334,6.274444103240967,3.594970941543579,12861000
1996-02-19,6.27555513381958,6.388887882232666,6.266665935516357,6.27222204208374,3.593698024749756,5913000
1996-02-20,6.3333330154418945,6.3333330154418945,5.866665840148926,5.996665954589844,3.4358177185058594,9823500
1996-02-21,5.996665954589844,5.996665954589844,5.996665954589844,5.996665954589844,3.4358177185058594,0
1996-02-22,5.996665954589844,6.221110820770264,6.127777099609375,6.1433329582214355,3.5198516845703125,3231000
1996-02-23,6.1433329582214355,6.15555477142334,5.980000019073486,6.064444065093994,3.474651336669922,3168000
1996-02-26,6.064444065093994,6.222221851348877,6.002222061157227,6.078887939453125,3.482926845550537,4230000
1996-02-27,6.078887939453125,6.144443988800049,6.02222204208374,6.059999942779541,3.4721055030822754,4432500
1996-02-28,6.059999942779541,6.218887805938721,6.0,6.02555513381958,3.452369451522827,3217500
1996-02-29,6.02555513381958,6.0,5.556665897369385,5.645555019378662,3.234647274017334,8167500
1996-03-01,5.645555019378662,5.800000190734863,5.603332996368408,5.742221832275391,3.290031671524048,6880500
1996-03-04,5.742221832275391,5.8333330154418945,5.688888072967529,5.765554904937744,3.303401231765747,6084000
1996-03-05,5.765554904937744,5.765554904937744,5.765554904937744,5.765554904937744,3.303401231765747,0
1996-03-06,5.765554904937744,5.78000020980835,5.644443988800049,5.758887767791748,3.299582004547119,3960000
1996-03-07,5.758887767791748,5.8222222328186035,5.656665802001953,5.686666011810303,3.2582013607025146,4450500
1996-03-08,5.686666011810303,5.622221946716309,5.511110782623291,5.603332996368408,3.2104551792144775,5472000
1996-03-11,5.603332996368408,5.574443817138672,5.401111125946045,5.449999809265137,3.122603178024292,4653000
1996-03-12,5.449999809265137,5.444444179534912,5.267776966094971,5.292222023010254,3.032202959060669,4117500
1996-03-13,5.292222023010254,5.733333110809326,5.313333034515381,5.712222099304199,3.272843599319458,8941500
1996-03-14,5.733333110809326,5.866665840148926,5.623332977294922,5.674444198608398,3.2511990070343018,12537000
1996-03-15,5.674444198608398,5.711111068725586,5.588888168334961,5.606666088104248,3.212364912033081,13815000
1996-03-18,5.311110973358154,5.373332977294922,5.166666030883789,5.214444160461426,2.987639904022217,17239500
1996-03-19,5.15555477142334,5.311110973358154,5.004444122314453,5.088888168334961,2.9157016277313232,15408000
1996-03-20,5.088888168334961,5.088888168334961,5.088888168334961,5.088888168334961,2.9157016277313232,0
1996-03-21,5.133333206176758,5.3444437980651855,5.133333206176758,5.232222080230713,2.9978253841400146,10872000
1996-03-22,5.232222080230713,5.199999809265137,4.800000190734863,4.9355549812316895,2.8278491497039795,21861000
1996-03-25,4.777777194976807,4.777777194976807,4.466666221618652,4.602221965789795,2.636864185333252,55692000
1996-03-26,4.516665935516357,4.866665840148926,4.512221813201904,4.751111030578613,2.722170352935791,34699500
1996-03-27,4.711111068725586,4.872221946716309,4.711111068725586,4.817777156829834,2.7603676319122314,26779500
1996-03-28,4.934443950653076,5.088888168334961,4.933332920074463,5.070000171661377,2.904879570007324,33025500
1996-03-29,5.088888168334961,5.133333206176758,4.913332939147949,4.975554943084717,2.8507676124572754,23152500
1996-04-01,4.9744439125061035,5.088888168334961,4.9744439125061035,5.0444440841674805,2.890237808227539,12132000
1996-04-02,5.0444440841674805,5.311110973358154,5.033332824707031,5.221110820770264,2.991459369659424,32967000
1996-04-03,5.221110820770264,5.422222137451172,5.181110858917236,5.218887805938721,2.990185499191284,16245000
1996-04-04,5.156665802001953,5.366665840148926,5.112222194671631,5.352221965789795,3.0665805339813232,42660000
1996-04-05,5.352221965789795,5.352221965789795,5.352221965789795,5.352221965789795,3.0665805339813232,0
1996-04-08,5.453332901000977,5.637776851654053,5.400000095367432,5.599999904632568,3.2085459232330322,49014000
1996-04-09,5.599999904632568,5.8333330154418945,5.579999923706055,5.697776794433594,3.2645673751831055,48334500
1996-04-10,5.627777099609375,5.727777004241943,5.467776775360107,5.532221794128418,3.1697118282318115,42376500
1996-04-11,5.444444179534912,5.5344438552856445,5.406665802001953,5.483333110809326,3.141700267791748,33498000
1996-04-12,5.467776775360107,5.538887977600098,5.4466657638549805,5.527777194976807,3.167165756225586,18441000
1996-04-15,5.527777194976807,5.633333206176758,5.511110782623291,5.533332824707031,3.17034912109375,22684500
1996-04-16,5.533332824707031,5.75333309173584,5.532221794128418,5.652222156524658,3.238466739654541,34299000
1996-04-17,5.820000171661377,5.964444160461426,5.77888822555542,5.931110858917236,3.398256778717041,33628500
1996-04-18,6.128888130187988,6.222221851348877,6.068888187408447,6.1155548095703125,3.5039353370666504,37921500
1996-04-19,6.1155548095703125,6.197776794433594,6.0555548667907715,6.0833330154418945,3.4854745864868164,26325000
1996-04-22,6.088888168334961,6.106666088104248,5.888887882232666,5.933332920074463,3.3995301723480225,35055000
1996-04-23,5.855555057525635,6.076665878295898,5.8444437980651855,6.026666164398193,3.4530060291290283,34960500
1996-04-24,6.026666164398193,6.288887977600098,6.166666030883789,6.260000228881836,3.586695671081543,23674500
1996-04-25,6.266665935516357,6.266665935516357,5.911110877990723,5.985555171966553,3.4294509887695312,23670000
1996-04-26,6.0444440841674805,6.199999809265137,5.978888034820557,6.0833330154418945,3.4854745864868164,20560500
1996-04-29,6.0833330154418945,6.144443988800049,5.9355549812316895,6.114443778991699,3.5032992362976074,17212500
1996-04-30,6.114443778991699,6.122221946716309,6.0,6.053332805633545,3.468284845352173,13378500
1996-05-01,6.053332805633545,6.17777681350708,6.077776908874512,6.138887882232666,3.5173044204711914,5935500
1996-05-02,6.138887882232666,6.1533331871032715,6.005555152893066,6.135554790496826,3.5153942108154297,19174500
1996-05-03,6.113333225250244,6.211111068725586,6.058887958526611,6.082221984863281,3.4848382472991943,24403500
1996-05-06,5.988887786865234,6.0,5.826665878295898,5.841111183166504,3.3466908931732178,20434500
1996-05-07,5.841111183166504,5.911110877990723,5.782221794128418,5.863333225250244,3.359422445297241,9841500
1996-05-08,5.863333225250244,5.994443893432617,5.612222194671631,5.937777042388916,3.402076482772827,28692000
1996-05-09,5.877777099609375,5.952221870422363,5.813333034515381,5.837777137756348,3.344780683517456,14679000
1996-05-10,5.837777137756348,5.90888786315918,5.712222099304199,5.871110916137695,3.3638808727264404,20101500
1996-05-13,6.0,6.211111068725586,5.956665992736816,6.148888111114502,3.5230329036712646,31594500
1996-05-14,6.133333206176758,6.533332824707031,6.116665840148926,6.472221851348877,3.7082884311676025,66078000
1996-05-15,6.444444179534912,6.466666221618652,6.173333168029785,6.413332939147949,3.6745493412017822,50305500
1996-05-16,6.466666221618652,6.576665878295898,6.388887882232666,6.436666011810303,3.687917709350586,33187500
1996-05-17,6.436666011810303,6.436666011810303,6.313333034515381,6.345554828643799,3.6357150077819824,21501000
1996-05-20,6.17777681350708,6.211111068725586,6.002222061157227,6.021111011505127,3.4498238563537598,18441000
1996-05-21,5.955554962158203,6.054443836212158,5.856666088104248,5.912221908569336,3.3874337673187256,35910000
1996-05-22,5.997776985168457,6.111111164093018,5.997776985168457,6.02888822555542,3.4542787075042725,20898000
1996-05-23,6.066666126251221,6.098887920379639,5.949999809265137,5.980000019073486,3.4262681007385254,20889000
1996-05-24,6.02222204208374,6.108888149261475,6.0,6.062222003936768,3.4733781814575195,21708000
1996-05-27,6.02222204208374,6.041110992431641,5.888887882232666,5.904444217681885,3.3829777240753174,22122000
1996-05-28,5.8222222328186035,5.95111083984375,5.77888822555542,5.888887882232666,3.374065637588501,26806500
1996-05-29,6.02222204208374,6.233333110809326,6.005555152893066,6.152222156524658,3.5249440670013428,19197000
1996-05-30,6.152222156524658,6.216666221618652,6.054443836212158,6.075554847717285,3.4810168743133545,16020000
1996-05-31,6.075554847717285,6.111111164093018,6.0555548667907715,6.092222213745117,3.490567207336426,6705000
1996-06-03,6.111111164093018,6.309999942779541,6.111111164093018,6.2844438552856445,3.6007001399993896,19215000
1996-06-04,6.311110973358154,6.3655548095703125,6.133333206176758,6.172222137451172,3.536402940750122,16807500
1996-06-05,6.188888072967529,6.198887825012207,6.088888168334961,6.170000076293945,3.5351295471191406,11344500
1996-06-06,6.277777194976807,6.411110877990723,6.266665935516357,6.357777118682861,3.6427175998687744,29074500
1996-06-07,6.312222003936768,6.5444440841674805,6.312222003936768,6.5233330726623535,3.7375733852386475,73305000
1996-06-10,6.5722222328186035,6.5722222328186035,6.456665992736816,6.513332843780518,3.7318434715270996,34047000
1996-06-11,6.461111068725586,6.75,6.461111068725586,6.654444217681885,3.8126943111419678,60835500
1996-06-12,6.766665935516357,6.90888786315918,6.755555152893066,6.836666107177734,3.917099952697754,59859000
1996-06-13,6.816666126251221,6.983333110809326,6.816666126251221,6.962222099304199,3.989037036895752,95800500
1996-06-14,6.987777233123779,7.2944440841674805,6.987777233123779,7.266665935516357,4.163470268249512,179604000
1996-06-17,7.216666221618652,7.266665935516357,6.866665840148926,6.915555000305176,3.9622983932495117,179815500
1996-06-18,6.8444437980651855,7.0,6.296666145324707,6.801111221313477,3.896728038787842,246838500
1996-06-19,6.644443988800049,6.666666030883789,6.404444217681885,6.45444393157959,3.698103666305542,159619500
1996-06-20,6.368887901306152,6.761110782623291,6.368887901306152,6.688888072967529,3.8324289321899414,157018500
1996-06-21,6.622221946716309,6.922222137451172,6.622221946716309,6.820000171661377,3.9075510501861572,279954000
1996-06-24,6.888887882232666,7.199999809265137,6.888887882232666,7.1533331871032715,4.098535537719727,326632500
1996-06-25,7.222221851348877,7.3333330154418945,7.02888822555542,7.098887920379639,4.067340850830078,424192500
1996-06-26,7.088888168334961,7.122221946716309,6.938888072967529,6.97333288192749,3.995404005050659,202864500
1996-06-27,6.933332920074463,7.066666126251221,6.866665840148926,7.026666164398193,4.025960445404053,227979000
1996-06-28,7.066666126251221,7.105555057525635,6.9422221183776855,6.96999979019165,3.99349308013916,131152500
1996-07-01,6.913332939147949,6.944444179534912,6.757777214050293,6.804443836212158,3.8986380100250244,181584000
1996-07-02,6.800000190734863,6.861111164093018,6.674444198608398,6.717776775360107,3.8489811420440674,190984500
1996-07-03,6.733333110809326,6.733333110809326,6.5555548667907715,6.6433329582214355,3.806328535079956,213259500
1996-07-04,6.588888168334961,6.732222080230713,6.491110801696777,6.627777099609375,3.797415018081665,204102000
1996-07-05,6.705554962158203,6.877777099609375,6.678887844085693,6.813333034515381,3.9037296772003174,301122000
1996-07-08,6.887776851654053,7.222221851348877,6.766665935516357,6.811110973358154,3.9345390796661377,129073500
1996-07-09,6.760000228881836,6.808887958526611,6.4466657638549805,6.695555210113525,3.8677868843078613,126684000
1996-07-10,6.888887882232666,6.911110877990723,6.735555171966553,6.863333225250244,3.9647066593170166,190098000
1996-07-11,6.884444236755371,7.066666126251221,6.884444236755371,6.997776985168457,4.042370796203613,267327000
1996-07-12,6.977777004241943,7.0555548667907715,6.933332920074463,6.96999979019165,4.0263237953186035,194985000
1996-07-15,6.9355549812316895,7.0,6.878888130187988,6.97333288192749,4.028250217437744,162396000
1996-07-16,7.0,7.019999980926514,6.855555057525635,6.892221927642822,3.9813942909240723,131220000
1996-07-17,6.938888072967529,7.02222204208374,6.901111125946045,6.966666221618652,4.0243988037109375,144319500
1996-07-18,6.994443893432617,7.122221946716309,6.975554943084717,7.037776947021484,4.065475940704346,183604500
1996-07-19,7.065555095672607,7.099999904632568,6.944444179534912,6.9844441413879395,4.034667491912842,85104000
1996-07-22,6.909999847412109,7.108888149261475,6.824443817138672,6.967776775360107,4.025040626525879,110304000
1996-07-23,7.016665935516357,7.0555548667907715,6.911110877990723,6.9422221183776855,4.010277271270752,127287000
1996-07-24,6.92777681350708,6.966666221618652,6.730000019073486,6.852221965789795,3.9582881927490234,208746000
1996-07-25,6.8333330154418945,6.909999847412109,6.8222222328186035,6.838888168334961,3.9505860805511475,81180000
1996-07-26,6.875555038452148,6.878888130187988,6.717776775360107,6.7733330726623535,3.912716865539551,144027000
1996-07-29,6.788887977600098,6.827776908874512,6.508887767791748,6.537776947021484,3.7766454219818115,254844000
1996-07-30,6.491110801696777,6.491110801696777,6.20777702331543,6.327776908874512,3.65533447265625,371394000
1996-07-31,6.377777099609375,6.788887977600098,6.27222204208374,6.71999979019165,3.8819077014923096,507483000
1996-08-01,6.838888168334961,7.016665935516357,6.733333110809326,6.77555513381958,3.9140002727508545,509188500
1996-08-02,6.755555152893066,6.855555057525635,6.602221965789795,6.763332843780518,3.90693998336792,444348000
1996-08-05,6.8333330154418945,6.933332920074463,6.802221775054932,6.832221984863281,3.946734666824341,304956000
1996-08-06,6.8333330154418945,7.0,6.6366658210754395,6.802221775054932,3.9294042587280273,377064000
1996-08-07,6.755555152893066,6.812222003936768,6.714444160461426,6.785554885864258,3.9197771549224854,91381500
1996-08-08,6.817777156829834,6.817777156829834,6.623332977294922,6.6533331871032715,3.8433961868286133,93406500
1996-08-09,6.644443988800049,6.7311110496521,6.5833330154418945,6.705554962158203,3.8735642433166504,126238500
1996-08-12,6.74888801574707,6.840000152587891,6.716666221618652,6.776666164398193,3.914642572402954,141907500
1996-08-13,6.75666618347168,6.911110877990723,6.75,6.855555057525635,3.9602134227752686,129604500
1996-08-14,6.792222023010254,6.8055548667907715,6.722221851348877,6.751111030578613,3.8998796939849854,75834000
1996-08-15,6.751111030578613,6.751111030578613,6.751111030578613,6.751111030578613,3.8998796939849854,0
1996-08-16,6.738887786865234,6.785554885864258,6.631111145019531,6.665555000305176,3.8504576683044434,118971000
1996-08-19,6.599999904632568,6.599999904632568,6.27888822555542,6.307776927947998,3.6437809467315674,209794500
1996-08-20,6.277777194976807,6.438888072967529,6.27222204208374,6.345554828643799,3.665604591369629,139149000
1996-08-21,6.400000095367432,6.455554962158203,6.361111164093018,6.424444198608398,3.7111761569976807,86971500
1996-08-22,6.456665992736816,6.488887786865234,6.3055548667907715,6.325554847717285,3.6540513038635254,87988500
1996-08-23,6.291110992431641,6.415555000305176,6.27222204208374,6.388887882232666,3.6906373500823975,70429500
1996-08-26,6.421111106872559,6.421111106872559,6.242221832275391,6.258887767791748,3.615539312362671,99459000
1996-08-27,6.25,6.411110877990723,6.162221908569336,6.3222222328186035,3.652125835418701,200808000
1996-08-28,6.377777099609375,6.438888072967529,6.311110973358154,6.387776851654053,3.6899943351745605,71779500
1996-08-29,6.400000095367432,6.505555152893066,6.373332977294922,6.412221908569336,3.704115390777588,111357000
1996-08-30,6.411110877990723,6.453332901000977,6.374444007873535,6.440000057220459,3.7201616764068604,60952500
1996-09-02,6.477777004241943,6.661110877990723,6.449999809265137,6.5944437980651855,3.8093788623809814,143572500
1996-09-03,6.665555000305176,6.70777702331543,6.511110782623291,6.616665840148926,3.8222157955169678,179784000
1996-09-04,6.511110782623291,6.577776908874512,6.47333288192749,6.558887958526611,3.788839101791382,79492500
1996-09-05,6.5944437980651855,6.648888111114502,6.5555548667907715,6.634444236755371,3.8324859142303467,69291000
1996-09-06,6.642221927642822,6.722221851348877,6.582221984863281,6.673333168029785,3.854950189590454,142956000
1996-09-09,6.671111106872559,6.671111106872559,6.567777156829834,6.5833330154418945,3.802960157394409,116122500
1996-09-10,6.577776908874512,6.588888168334961,6.5,6.562222003936768,3.7907655239105225,112117500
1996-09-11,6.550000190734863,6.577776908874512,6.366665840148926,6.3822221755981445,3.686785936355591,128731500
1996-09-12,6.397777080535889,6.413332939147949,6.312222003936768,6.3866658210754395,3.6893527507781982,120370500
1996-09-13,6.422222137451172,6.444444179534912,6.334444046020508,6.349999904632568,3.668172836303711,83268000
1996-09-16,6.3333330154418945,6.338888168334961,6.206665992736816,6.236666202545166,3.6027023792266846,148135500
1996-09-17,6.2244439125061035,6.593332767486572,6.222221851348877,6.425555229187012,3.711817741394043,101574000
1996-09-18,6.488887786865234,6.752222061157227,6.372221946716309,6.68222188949585,3.8600845336914062,157909500
1996-09-19,6.666666030883789,6.71999979019165,6.478888034820557,6.507777214050293,3.7593142986297607,196929000
1996-09-20,6.511110782623291,6.607777118682861,6.489999771118164,6.538887977600098,3.7772862911224365,96763500
1996-09-23,6.511110782623291,6.5555548667907715,6.478888034820557,6.526666164398193,3.7702267169952393,77872500
1996-09-24,6.554443836212158,6.744443893432617,6.553332805633545,6.68222188949585,3.8600845336914062,247869000
1996-09-25,6.710000038146973,6.786665916442871,6.626666069030762,6.6533331871032715,3.8433961868286133,155137500
1996-09-26,6.666666030883789,6.666666030883789,6.5444440841674805,6.598887920379639,3.811945676803589,113598000
1996-09-27,6.599999904632568,6.681110858917236,6.5233330726623535,6.608888149261475,3.8177225589752197,187092000
1996-09-30,6.622221946716309,6.75333309173584,6.599999904632568,6.732222080230713,3.8889684677124023,164398500
1996-10-01,6.754444122314453,7.188888072967529,6.712222099304199,6.8055548667907715,3.9313302040100098,240903000
1996-10-02,6.8055548667907715,6.8055548667907715,6.8055548667907715,6.8055548667907715,3.9313302040100098,0
1996-10-03,6.800000190734863,6.966666221618652,6.777777194976807,6.937777042388916,4.007709980010986,303381000
1996-10-04,6.955554962158203,7.010000228881836,6.766665935516357,6.855555057525635,3.9602134227752686,334696500
1996-10-07,6.834444046020508,6.8444437980651855,6.559999942779541,6.736666202545166,3.8915364742279053,346864500
1996-10-08,6.712222099304199,7.133333206176758,6.656665802001953,7.036665916442871,4.064836025238037,441364500
1996-10-09,6.911110877990723,6.988887786865234,6.8333330154418945,6.9033331871032715,3.987813711166382,195336000
1996-10-10,6.907776832580566,7.199999809265137,6.891110897064209,7.170000076293945,4.141858100891113,325944000
1996-10-11,7.21999979019165,7.315555095672607,7.166666030883789,7.211111068725586,4.1656060218811035,342256500
1996-10-14,7.173333168029785,7.173333168029785,7.02222204208374,7.090000152587891,4.095644474029541,193725000
1996-10-15,7.064444065093994,7.263332843780518,6.78000020980835,7.077776908874512,4.088582515716553,381001500
1996-10-16,6.917777061462402,7.311110973358154,6.862222194671631,6.90555477142334,3.9890973567962646,262372500
1996-10-17,6.878888130187988,6.878888130187988,6.646666049957275,6.767776966094971,3.9095072746276855,347332500
1996-10-18,6.788887977600098,6.82111120223999,6.699999809265137,6.72666597366333,3.8857595920562744,193662000
1996-10-21,6.72666597366333,6.72666597366333,6.72666597366333,6.72666597366333,3.8857595920562744,0
1996-10-22,6.755555152893066,6.933332920074463,6.7344441413879395,6.825554847717285,3.9428834915161133,220347000
1996-10-23,6.977777004241943,7.1533331871032715,6.977777004241943,7.106666088104248,4.105270862579346,156865500
1996-10-24,7.15555477142334,7.176665782928467,6.873332977294922,6.922222137451172,3.9987242221832275,152622000
1996-10-25,6.892221927642822,6.997776985168457,6.878888130187988,6.971110820770264,4.026966094970703,83529000
1996-10-28,7.033332824707031,7.133333206176758,7.011110782623291,7.0444440841674805,4.069327354431152,128443500
1996-10-29,7.0444440841674805,7.311110973358154,7.016665935516357,7.18222188949585,4.1489176750183105,214974000
1996-10-30,7.18222188949585,7.18222188949585,7.18222188949585,7.18222188949585,4.1489176750183105,0
1996-10-31,6.834444046020508,6.834444046020508,6.466666221618652,6.691111087799072,3.865220308303833,385960500
1996-11-01,6.651111125946045,6.811110973358154,6.613333225250244,6.676665782928467,3.8568761348724365,358177500
